repo,url,stars,prior_category,prior_unclassified,final_category,function_tag,base_theme,stack,time_slice,content_timestamp,evidence,description
huytieu/COG-second-brain,https://github.com/huytieu/COG-second-brain,486,-,true,应用/application,application-demo,memory,Shell,2026-05,2026-05-25,"web GitHub page observed 49 commits, MIT license, 486 stars, 57 forks, Shell stack, no releases, and README claims 17 AI skills, 6 worker agents, people CRM, Codex fallback through AGENTS.md, and an evolution cycle over daily capture, weekly reflection and monthly synthesis",COG Second Brain 是把 agent skills、worker agents、Obsidian/Git markdown vault 和个人/团队知识流程合成的 self-evolving second brain 产品形态。
hwfengcs/dm-code-agent,https://github.com/hwfengcs/dm-code-agent,138,评测,false,工具/tool,coding-agent-runtime,coding-agent,Python/SWE-bench Lite/Trace Replay,2026-06,2026-06-03,"web-observed GitHub page showed 138 stars, 12 forks, 78 commits, MIT license badge, a local-first auditable code-agent framing, JSONL trace replay, and SWE-bench Lite evaluation hooks.","DM-Code-Agent is a local-first and auditable Python code agent baseline with explicit planning, trace replay, optional reflexion modules, and benchmark-facing evaluation paths."
hyperspell/hyperspell-openclaw,https://github.com/hyperspell/hyperspell-openclaw,181,-,true,框架/framework,memory-runtime,memory,TypeScript/OpenClaw Memory Plugin/Context Synchronization,2026-06,2026-06-01,"web-observed GitHub page showed 181 stars, 35 forks, 60 commits, MIT license, and TypeScript-only implementation.",hyperspell/hyperspell-openclaw extends OpenClaw with memory/context synchronization and retrieval enhancements.
ibm/awesome-agentic-workflow-optimization,https://github.com/ibm/awesome-agentic-workflow-optimization,51,工具,false,工具/tool,resource-index,evolution,Markdown,unknown,unknown,kept prior human/analysis category + README verified,Survey paper: From Static Templates to Dynamic Runtime Graphs: A Survey of Workflow Optimization for LLM Agents.
iflytek/skillhub,https://github.com/iflytek/skillhub,3200,-,true,工具/tool,skill-orchestration,skill,C++/Go/TypeScript Multi-Agent Skill Platform,2026-05,2026-05-28,"web-observed GitHub page showed 3.2k stars, 443 forks, 903 commits, Apache-2.0 license, and project messaging around an open-source AI Agent platform.","SkillHub is an open-source AI agent platform focused on skill packaging, orchestration, and reusable execution components."
iii-experimental/agentos,https://github.com/iii-experimental/agentos,145,框架,false,框架/framework,framework-runtime,evolution,Rust/TypeScript/Python,2026-05,2026-05-24,"web GitHub page observed redirect to iii-experimental/agentos, 223 commits, Apache-2.0 license, Rust/TypeScript/Python stack, self-evolving topic, 145 stars and 20 forks",AgentOS 是 iii engine 上的 self-evolving agent OS，把 worker、function、trigger 三个原语放到统一 bus 上，并把 function generate/register/eval/feedback/promote 作为自进化路径。
ilearn-lab/evoharness,https://github.com/ilearn-lab/evoharness,52,框架,false,框架/framework,benchmark-eval,evaluation,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,"EvoHarness delivers terminal-native agent infrastructure: tools, commands, skills, agents, plugins, MCP, memory, approvals, and controlled self-evolution"
iliaal/ai-skills,https://github.com/iliaal/ai-skills,13,-,true,工具/tool,resource-index,skill,Shell/Markdown skills,2026-05,2026-05-16,"web GitHub page observed 61 commits, MIT license, Shell stack, v4.0.3 release on May 16 2026, 13 stars and 3 forks; README describes portable behavioral skills for Claude Code, Codex, Cursor, Gemini CLI, OpenCode, OpenClaw, and related coding agents","Compact behavior skills for AI coding agents: process discipline for planning, debugging, testing, review, verification, documentation, prompting, and multi-agent orchestration."
ilsilfverskiold/awesome-llm-resources-list,https://github.com/ilsilfverskiold/awesome-llm-resources-list,523,-,true,教程/tutorial,resource-index,education-list,Unknown,unknown,unknown,awesome/list/tutorial/survey resource signal,A Curated Collection of resources for applied AI engineering (work in progress).
im4codes/imcodes,https://github.com/im4codes/imcodes,131,-,true,工具/tool,tool-module,memory,TypeScript/Shared Context Bus/Cross-Agent Audit,2026-06,2026-06-01,"public GitHub API metadata showed 131 stars, 11 forks, 1,818 commit pages, MIT license, and TypeScript-first implementation.",im4codes/imcodes focuses on shared agent context and memory with supervised execution and cross-agent audit capabilities.
imgeorgiev/pwm,https://github.com/imgeorgiev/pwm,68,-,true,评测/evaluation,benchmark-eval,evaluation,Python,unknown,unknown,benchmark/evaluation/harness signal,PWM: Policy Learning with Large World Models
immanuelxiv/ppo-self-play,https://github.com/immanuelxiv/ppo-self-play,20,-,true,应用/application,application-demo,evolution,Python,unknown,unknown,application/self-evolving-agent signal,Reinforcement Learning | Multi-Agent RL | Self-Play | Proximal Policy Optimization Algorithm (PPO) agent | Unity Tennis environment
incidentfox/self-learning-ai-agent,https://github.com/incidentfox/self-learning-ai-agent,1,-,true,工具/tool,tool-module,memory,Markdown,unknown,unknown,tool/module/memory/prompt/coding signal,"Self-learning AI agents that get smarter from your Slack, docs, meetings, and code. RAPTOR trees + knowledge graph + multi-strategy RAG. Drop into any Slack channel — it starts learning automatically."
inclusionai/agenticlearning,https://github.com/inclusionai/agenticlearning,106,-,true,工具/tool,tool-module,memory,Markdown,2024-Q4,2024-11-20,tool/module/memory/prompt/coding signal,Agentic Learning Powered by AWorld
inclusionai/aworld,https://github.com/inclusionai/aworld,1,-,true,评测/evaluation,benchmark-eval,evaluation,Markdown,unknown,unknown,benchmark/evaluation/harness signal,"Search, understand, reproduce, and improve an idea with ease"
InfiAgent/InfiAgent,https://github.com/InfiAgent/InfiAgent,1900,-,true,框架/framework,agent-evolution-infra,evolution,Python/Agent Workflow Infrastructure/Self-Improvement Loop,2026-05,2026-05-29,"web-observed GitHub page showed 1.9k stars, 235 forks, 12 commits, MIT license, and README framing around self-improving agent workflows.",InfiAgent presents an open-source framework aimed at self-improving AI agent loops with planner/executor/reflection style workflows.
inngest/utah,https://github.com/inngest/utah,116,-,true,框架/framework,framework-runtime,workflow-automation,TypeScript/Inngest/pi-ai/skills,2026-05,2026-05-26,"web-observed GitHub page showed 116 stars, 2 forks, 41 commits, Apache-2.0 license, and README language for durable event-driven execution with retry/cancel behavior, channel adapters, skills, file-based memory, and workspace eval traces.",Utah is a universally triggered agent harness built on Inngest events with durable retries and local worker execution for think-act-observe loops.
internlm/polar,https://github.com/internlm/polar,163,-,true,评测/evaluation,benchmark-eval,evaluation,Markdown,unknown,unknown,benchmark/evaluation/harness signal,"Pre-trained, Scalable, High-performance Reward Models via Policy Discriminative Learning."
InternLM/WildClawBench,https://github.com/InternLM/WildClawBench,408,-,true,评测/evaluation,benchmark-eval,evaluation,Python,2026-05,2026-05-26,"web-observed GitHub page showed 408 stars, 37 forks, 10 commits, MIT license, and README claims of authentic real-world multi-turn dynamic benchmark tasks with anti-overfitting design for agent evaluation",WildClawBench is an authentic benchmark for LLM agents with real-world-style multi-turn dynamic tasks and anti-overfitting design.
InternScience/Awesome-Scientific-Skills,https://github.com/InternScience/Awesome-Scientific-Skills,400,-,true,教程/tutorial,resource-index,skill,Markdown/Scientific Workflow Curation,2026-05,2026-05-28,"web-observed GitHub page showed 400 stars, 23 forks, 19 commits, MIT license, and README positioning as an awesome list for scientific agent skills and methods.","Awesome-Scientific-Skills is a curated list of scientific-agent skills, tools, and workflows intended for reusable research automation."
InternScience/InternAgent,https://github.com/InternScience/InternAgent,1300,-,true,论文代码/paper-code,research-agent-pipeline,research-agent,Python/Shell/Deep-Research/Experiment Orchestration,2026-05,2026-05-27,"web-observed GitHub page (redirect from Alpha-Innovator/InternAgent to InternScience/InternAgent) showed 1.3k stars, 116 forks, 45 commits, Apache-2.0 license, and README news covering open-sourced 1.5 features plus deep-research/benchmark positioning.","InternAgent-1.5 is a unified multi-agent framework for long-horizon autonomous scientific discovery, spanning discovery runs, QA deep research, and reproducible task execution."
isenglab/awesomellm4apr,https://github.com/isenglab/awesomellm4apr,240,-,true,教程/tutorial,resource-index,education-list,Markdown,unknown,unknown,awesome/list/tutorial/survey resource signal,[TOSEM 2026]A Systematic Literature Review on Large Language Models for Automated Program Repair
itgoyo/awesome-agent-skills,https://github.com/itgoyo/awesome-agent-skills,112,-,true,教程/tutorial,resource-index,skill,Markdown/MCP-Compatible Skill Registry/Workflow Resource Index,2026-05,2026-05-29,"web-observed GitHub page showed 112 stars, 10 forks, 4 commits, and README sections for multi-runtime skill resources; repository license was not explicit in metadata but README includes a CC BY 4.0 note.","itgoyo/awesome-agent-skills is a cross-runtime skills index covering Claude Code, Codex, Gemini CLI, Cline, Cursor and MCP-oriented skill resources."
jakenuts/agent-skills,https://github.com/jakenuts/agent-skills,0,-,true,工具/tool,tool-module,skill,Shell/PowerShell/Markdown,2026-05,2026-05-25,"web GitHub page observed 47 commits, MIT license, 0 stars and 0 forks; README says unified Agent Skills plus Expert Agent definitions compatible with Claude Code and OpenAI Codex CLI, with init scripts, bundled tools, hierarchical expert agents, and supported Codex skill/agent directories",jakenuts Agent Skills 是面向 Claude Code 与 OpenAI Codex CLI 的技能和专家 agent toolkit，用 init 脚本部署 skills/agents，并通过分层专家定义控制上下文成本。
jarvis-xs/se-agent,https://github.com/jarvis-xs/se-agent,274,评测,false,评测/evaluation,framework-runtime,evaluation,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,"SE-Agent is a self-evolution framework for LLM Code agents. It enables trajectory-level evolution to exchange information across reasoning paths via Revision, Recombination, and Refinement, expanding the search space and"
jayzeng/agentmemory,https://github.com/jayzeng/agentmemory,5,-,true,工具/tool,tool-module,memory,TypeScript,2026-05,2026-05-24,"web GitHub page observed 36 commits, MIT license, TypeScript primary language, Claude/Codex/Cursor skill install paths, qmd search, local markdown storage, 5 stars and 0 forks",agent-memory 是面向 Claude Code、OpenAI Codex、Cursor 和 Agent CLI 的本地优先记忆 CLI，用 Markdown 文件保存长期事实、daily log、topic note 和 scratchpad，并用 qmd 做语义检索与上下文注入。
jbrahy/meta-agent-teams,https://github.com/jbrahy/meta-agent-teams,2,-,true,框架/framework,framework-runtime,evolution,Shell,2026-05,2026-05-24,"web GitHub page observed 14 commits, AGPL-3.0 license, skill/prompt/teams/docs layout, meta-agent/auditor/git-backed evolution README, 2 stars and topic agent-evolution signal",Agent Teams 是面向 self-improving AI agent teams 的开放框架，用 meta-agent、auditor、structured feedback loops 和 git-backed history 管理团队角色、规则、关系和演化原因。
jcartu/rasputin-memory,https://github.com/jcartu/rasputin-memory,33,-,true,工具/tool,memory-substrate,memory,Python,2026-05,2026-05-25,"web GitHub page observed MIT license, Python/JavaScript/Shell stack, 33 stars and 5 forks; README describes persistent conversation memory with LLM fact extraction, four-partition retrieval, Qwen3 reranker, HTTP API, MCP server, 33-question regression corpus and LoCoMo evaluation harness, while explicitly marking several future graph/temporal features as not integrated.",RASPUTIN Memory 是面向 OpenClaw 和 Claude Code 的 self-hosted long-term memory backend，包含 fact/window/entity/event lane、hybrid search、Qwen reranker、MCP server 和 LoCoMo 评测记录。
